2013-01-01 00:05:00,pickup,taxi-228,license-225,40.745132,-73.992172,,,,
2013-01-01 00:05:00,pickup,taxi-536,license-533,40.721149,-74.004463,,,,
2013-01-01 00:05:00,dropoff,taxi-17,license-15,40.812466,-73.961899,7.50,0.00,300,0.13
2013-01-01 00:05:00,pickup,taxi-2420,license-2416,40.767933,-73.995644,,,,
2013-01-01 00:05:00,pickup,taxi-162,license-159,40.771023,-73.959694,,,,
2013-01-01 00:05:00,pickup,taxi-326,license-323,40.720249,-73.993423,,,,
2013-01-01 00:05:00,pickup,taxi-647,license-643,40.752701,-73.979141,,,,
2013-01-01 00:05:00,pickup,taxi-307,license-304,40.718376,-73.988373,,,,
2013-01-01 00:05:00,pickup,taxi-1014,license-1010,40.749229,-73.984291,,,,
2013-01-01 00:05:00,pickup,taxi-155,license-152,40.771648,-73.982101,,,,
2013-01-01 00:05:00,dropoff,taxi-18,license-16,40.717377,-74.012985,8.62,1.62,180,1.55
2013-01-01 00:05:00,pickup,taxi-777,license-773,40.719425,-73.956032,,,,
2013-01-01 00:05:00,pickup,taxi-154,license-151,40.734211,-73.999390,,,,
2013-01-01 00:05:00,pickup,taxi-593,license-589,40.728577,-73.999931,,,,
2013-01-01 00:05:00,dropoff,taxi-19,license-17,40.777832,-73.963181,6.00,0.00,300,0.61
2013-01-01 00:05:00,dropoff,taxi-20,license-18,40.754467,-73.983849,5.50,0.00,300,0.06
2013-01-01 00:05:00,pickup,taxi-152,license-149,40.783894,-73.977890,,,,
2013-01-01 00:05:00,pickup,taxi-1494,license-1490,40.795979,-73.969063,,,,
2013-01-01 00:05:00,pickup,taxi-772,license-768,40.694859,-73.983688,,,,
2013-01-01 00:05:00,pickup,taxi-1229,license-1225,40.745735,-74.005501,,,,
2013-01-01 00:05:00,dropoff,taxi-21,license-19,40.719055,-73.997459,7.10,1.10,240,0.59
2013-01-01 00:05:00,dropoff,taxi-22,license-20,40.775196,-73.984077,4.50,0.00,60,0.52
2013-01-01 00:05:00,pickup,taxi-1011,license-1007,40.768631,-73.981941,,,,
2013-01-01 00:05:00,pickup,taxi-1004,license-1000,40.734268,-74.002518,,,,
2013-01-01 00:05:00,pickup,taxi-294,license-291,40.764118,-73.973206,,,,
2013-01-01 00:05:00,pickup,taxi-25,license-22,40.759102,-73.992104,,,,
2013-01-01 00:05:00,pickup,taxi-1477,license-1473,40.723488,-73.988266,,,,
2013-01-01 00:05:00,pickup,taxi-146,license-143,40.738194,-74.008369,,,,
2013-01-01 00:05:00,pickup,taxi-883,license-879,40.762699,-73.993256,,,,
2013-01-01 00:05:00,pickup,taxi-793,license-789,40.751846,-74.004318,,,,
2013-01-01 00:05:00,pickup,taxi-145,license-142,40.775349,-73.953491,,,,
2013-01-01 00:05:00,pickup,taxi-794,license-790,40.750546,-73.977371,,,,
2013-01-01 00:05:00,pickup,taxi-885,license-881,40.787395,-73.971451,,,,
2013-01-01 00:05:00,pickup,taxi-3320,license-3317,40.729015,-73.988686,,,,
2013-01-01 00:05:00,pickup,taxi-404,license-401,40.745373,-73.988914,,,,
2013-01-01 00:05:00,pickup,taxi-376,license-373,40.743385,-73.989990,,,,
2013-01-01 00:05:00,pickup,taxi-289,license-286,40.740196,-74.005920,,,,
2013-01-01 00:05:00,pickup,taxi-4450,license-4447,40.714016,-73.952797,,,,
2013-01-01 00:05:00,pickup,taxi-10,license-10,40.753242,-73.974068,,,,
2013-01-01 00:05:00,pickup,taxi-490,license-487,40.723351,-73.995628,,,,
2013-01-01 00:05:00,pickup,taxi-483,license-480,40.733627,-73.989792,,,,
2013-01-01 00:05:00,pickup,taxi-1240,license-1236,40.776997,-73.986580,,,,
2013-01-01 00:05:00,pickup,taxi-1099,license-1095,40.775211,-73.962997,,,,
2013-01-01 00:05:00,pickup,taxi-383,license-380,40.803532,-73.952911,,,,
2013-01-01 00:05:00,pickup,taxi-2015,license-2011,40.773041,-73.876625,,,,
2013-01-01 00:05:00,pickup,taxi-1222,license-1218,40.767925,-73.995522,,,,
2013-01-01 00:05:00,pickup,taxi-282,license-279,40.729465,-73.978104,,,,
2013-01-01 00:05:00,pickup,taxi-541,license-538,40.719402,-73.997421,,,,
2013-01-01 00:05:00,pickup,taxi-134,license-131,40.759922,-73.958847,,,,
2013-01-01 00:05:00,pickup,taxi-1542,license-1538,40.718899,-73.960922,,,,
2013-01-01 00:05:00,pickup,taxi-318,license-315,40.734802,-74.003143,,,,
2013-01-01 00:05:00,pickup,taxi-2520,license-2517,40.780796,-73.976387,,,,
2013-01-01 00:05:00,pickup,taxi-36,license-33,40.756016,-73.994644,,,,
2013-01-01 00:05:00,pickup,taxi-132,license-129,40.721382,-74.001602,,,,
2013-01-01 00:05:00,pickup,taxi-279,license-276,40.727551,-74.001480,,,,
2013-01-01 00:05:00,pickup,taxi-37,license-34,40.763073,-73.985832,,,,
2013-01-01 00:05:00,pickup,taxi-39,license-36,40.764240,-73.988388,,,,
2013-01-01 00:05:00,pickup,taxi-277,license-274,40.762547,-73.963203,,,,
2013-01-01 00:05:00,pickup,taxi-910,license-906,40.719501,-73.988640,,,,
2013-01-01 00:05:00,pickup,taxi-476,license-473,40.744244,-73.991837,,,,
2013-01-01 00:05:00,pickup,taxi-128,license-125,40.725056,-73.980980,,,,
2013-01-01 00:05:00,pickup,taxi-321,license-318,40.738163,-73.991150,,,,
2013-01-01 00:05:00,pickup,taxi-191,license-188,40.714828,-74.008026,,,,
2013-01-01 00:05:00,pickup,taxi-42,license-39,40.711761,-73.942787,,,,
2013-01-01 00:05:00,pickup,taxi-1999,license-1995,40.760120,-73.987762,,,,
2013-01-01 00:05:00,pickup,taxi-2351,license-2347,40.722633,-74.003510,,,,
2013-01-01 00:05:00,pickup,taxi-3052,license-3049,40.689308,-73.975060,,,,
2013-01-01 00:05:00,pickup,taxi-1437,license-1433,40.716667,0.000000,,,,
2013-01-01 00:05:00,pickup,taxi-126,license-123,40.672588,-73.969093,,,,
2013-01-01 00:05:00,pickup,taxi-271,license-268,40.761272,-73.999413,,,,
2013-01-01 00:05:00,pickup,taxi-932,license-928,40.761223,-73.960754,,,,
2013-01-01 00:05:00,pickup,taxi-50,license-47,40.773582,-73.959991,,,,
2013-01-01 00:05:00,pickup,taxi-1682,license-1678,40.735329,-74.000320,,,,
2013-01-01 00:05:00,pickup,taxi-1209,license-1205,40.766895,-73.967491,,,,
2013-01-01 00:05:00,pickup,taxi-3579,license-3576,40.723843,-73.996902,,,,
2013-01-01 00:05:00,pickup,taxi-459,license-456,40.726276,-73.989548,,,,
2013-01-01 00:05:00,pickup,taxi-3398,license-3395,40.745941,-73.980026,,,,
2013-01-01 00:05:00,pickup,taxi-1206,license-1202,40.768768,-73.981316,,,,
2013-01-01 00:05:00,pickup,taxi-330,license-327,40.751293,-73.994049,,,,
2013-01-01 00:05:00,pickup,taxi-455,license-452,40.774754,-73.953934,,,,
2013-01-01 00:05:00,pickup,taxi-119,license-116,40.740501,-74.005630,,,,
2013-01-01 00:05:00,pickup,taxi-1421,license-1417,40.670151,-73.986549,,,,
2013-01-01 00:05:00,pickup,taxi-201,license-198,40.775406,-73.956627,,,,
2013-01-01 00:05:00,dropoff,taxi-16,license-14,40.747738,-73.985313,5.00,0.00,120,0.52
2013-01-01 00:05:00,pickup,taxi-1945,license-1941,40.722736,-73.976753,,,,
2013-01-01 00:05:00,pickup,taxi-1567,license-1563,40.772781,-73.981651,,,,
2013-01-01 00:05:00,pickup,taxi-334,license-331,40.749832,-73.991661,,,,
2013-01-01 00:05:00,pickup,taxi-1572,license-1568,40.770988,-73.865273,,,,
2013-01-01 00:05:00,pickup,taxi-521,license-518,40.744991,-73.982651,,,,
2013-01-01 00:05:00,pickup,taxi-66,license-63,40.756626,-73.997749,,,,
2013-01-01 00:05:00,pickup,taxi-3298,license-3295,40.744099,-73.984047,,,,
2013-01-01 00:05:00,pickup,taxi-257,license-254,40.752129,-73.977837,,,,
2013-01-01 00:05:00,pickup,taxi-692,license-688,40.761269,-73.975189,,,,
2013-01-01 00:05:00,pickup,taxi-425,license-422,40.738567,-73.988022,,,,
2013-01-01 00:05:00,pickup,taxi-207,license-204,40.731342,-73.992157,,,,
2013-01-01 00:05:00,pickup,taxi-520,license-517,40.778656,-73.982056,,,,
2013-01-01 00:05:00,pickup,taxi-846,license-842,40.763443,-73.996254,,,,
2013-01-01 00:05:00,pickup,taxi-73,license-70,40.779598,-73.955826,,,,
2013-01-01 00:05:00,pickup,taxi-209,license-206,40.743916,-73.983902,,,,
2013-01-01 00:05:00,pickup,taxi-1406,license-1402,40.771088,-73.866203,,,,
2013-01-01 00:05:00,pickup,taxi-1078,license-1074,40.718403,-73.961655,,,,
2013-01-01 00:05:00,pickup,taxi-950,license-946,40.704037,-73.927620,,,,
2013-01-01 00:05:00,pickup,taxi-443,license-440,40.736832,-73.990692,,,,
2013-01-01 00:05:00,pickup,taxi-1157,license-1153,40.771332,-73.956284,,,,
2013-01-01 00:05:00,pickup,taxi-611,license-607,40.734737,-74.004654,,,,
2013-01-01 00:05:00,pickup,taxi-442,license-439,40.721458,-73.997475,,,,
2013-01-01 00:05:00,pickup,taxi-1163,license-1159,40.732792,-73.981621,,,,
2013-01-01 00:05:00,pickup,taxi-1352,license-1348,40.734032,-73.995064,,,,
2013-01-01 00:05:00,pickup,taxi-2319,license-2315,40.778625,-73.945518,,,,
2013-01-01 00:05:00,pickup,taxi-727,license-723,40.722248,-73.993202,,,,
2013-01-01 00:05:00,pickup,taxi-363,license-360,40.752647,-73.979088,,,,
2013-01-01 00:05:00,pickup,taxi-79,license-76,40.771332,-73.956566,,,,
2013-01-01 00:05:00,pickup,taxi-567,license-563,40.645378,-73.776657,,,,
2013-01-01 00:05:00,pickup,taxi-1191,license-1187,40.769829,-73.995049,,,,
2013-01-01 00:05:00,pickup,taxi-217,license-214,40.726692,-73.994003,,,,
2013-01-01 00:05:00,pickup,taxi-623,license-619,40.732712,-74.002197,,,,
2013-01-01 00:05:00,pickup,taxi-15,license-5,40.758381,-73.937752,,,,
2013-01-01 00:05:00,pickup,taxi-2633,license-2630,0.000000,0.000000,,,,
2013-01-01 00:05:00,pickup,taxi-358,license-355,40.727825,-73.979202,,,,
2013-01-01 00:05:00,pickup,taxi-84,license-81,40.778328,-73.958488,,,,
2013-01-01 00:05:00,pickup,taxi-220,license-217,40.728844,-74.000473,,,,
2013-01-01 00:05:00,pickup,taxi-1914,license-1910,40.732548,-74.009651,,,,
2013-01-01 00:05:00,pickup,taxi-241,license-238,40.744041,-73.983650,,,,
2013-01-01 00:05:00,pickup,taxi-1188,license-1184,40.751919,-73.987045,,,,
2013-01-01 00:05:00,pickup,taxi-356,license-353,40.768719,-73.985191,,,,
2013-01-01 00:05:00,pickup,taxi-1332,license-1328,40.770576,-73.867081,,,,
2013-01-01 00:05:00,pickup,taxi-566,license-562,40.750111,-73.994255,,,,
2013-01-01 00:05:00,pickup,taxi-1367,license-1363,40.769947,-73.864616,,,,
2013-01-01 00:05:00,pickup,taxi-1365,license-1361,40.763569,-73.972046,,,,
2013-01-01 00:05:00,pickup,taxi-707,license-703,40.759716,-73.977913,,,,
2013-01-01 00:05:00,pickup,taxi-557,license-554,40.778717,-73.953476,,,,
2013-01-01 00:05:00,pickup,taxi-233,license-230,40.770699,-73.956985,,,,
2013-01-01 00:05:00,pickup,taxi-2336,license-2332,40.701405,-73.993965,,,,
2013-01-01 00:05:00,pickup,taxi-57,license-54,40.778851,-73.955864,,,,
2013-01-01 00:05:00,pickup,taxi-95,license-92,40.741474,-73.975159,,,,
2013-01-01 00:05:00,pickup,taxi-963,license-959,40.720390,-73.993828,,,,
2013-01-01 00:06:00,pickup,taxi-104,license-101,40.745403,-73.998672,,,,
2013-01-01 00:06:00,pickup,taxi-1183,license-1179,40.776524,-73.983162,,,,
2013-01-01 00:06:00,pickup,taxi-1063,license-1059,40.768761,-73.958145,,,,
2013-01-01 00:06:00,pickup,taxi-1347,license-1343,40.759789,-73.995415,,,,
2013-01-01 00:06:00,pickup,taxi-740,license-736,40.769669,-73.957832,,,,
2013-01-01 00:06:00,pickup,taxi-1179,license-1175,40.724014,-74.004570,,,,
2013-01-01 00:06:00,pickup,taxi-227,license-224,40.773827,-73.962097,,,,
2013-01-01 00:06:00,pickup,taxi-100,license-97,40.779877,-73.980927,,,,
2013-01-01 00:06:00,pickup,taxi-226,license-223,40.778786,-73.953972,,,,
2013-01-01 00:06:00,pickup,taxi-2334,license-2330,40.722542,-74.003601,,,,
2013-01-01 00:06:00,pickup,taxi-518,license-515,40.711288,-74.016006,,,,
2013-01-01 00:06:00,pickup,taxi-2191,license-2187,0.000000,0.000000,,,,
2013-01-01 00:06:00,pickup,taxi-1903,license-1899,40.779469,-73.955673,,,,
2013-01-01 00:06:00,pickup,taxi-961,license-957,40.696831,-73.988602,,,,
2013-01-01 00:06:00,pickup,taxi-93,license-90,40.794617,-73.969872,,,,
2013-01-01 00:06:00,pickup,taxi-1617,license-1613,40.766247,-73.954338,,,,
2013-01-01 00:06:00,pickup,taxi-1640,license-1636,40.744026,-73.983696,,,,
2013-01-01 00:06:00,pickup,taxi-91,license-88,40.764423,-73.977501,,,,
2013-01-01 00:06:00,pickup,taxi-90,license-87,40.715881,-74.011093,,,,
2013-01-01 00:06:00,pickup,taxi-735,license-731,40.741375,-73.992958,,,,
2013-01-01 00:06:00,pickup,taxi-3961,license-3958,40.738682,-73.985222,,,,
2013-01-01 00:06:00,pickup,taxi-622,license-618,40.748524,-73.988853,,,,
2013-01-01 00:06:00,pickup,taxi-1072,license-1068,40.719772,-73.987526,,,,
2013-01-01 00:06:00,pickup,taxi-1333,license-1329,40.716476,-73.961563,,,,
2013-01-01 00:06:00,pickup,taxi-240,license-237,40.743938,-73.983727,,,,
2013-01-01 00:06:00,pickup,taxi-223,license-220,40.737614,-73.999580,,,,
2013-01-01 00:06:00,pickup,taxi-556,license-553,40.754002,-73.992012,,,,
2013-01-01 00:06:00,pickup,taxi-1600,license-1596,40.759201,-73.967140,,,,
2013-01-01 00:06:00,pickup,taxi-242,license-239,40.739361,-74.001656,,,,
2013-01-01 00:06:00,pickup,taxi-89,license-86,40.847797,-73.939499,,,,
2013-01-01 00:06:00,pickup,taxi-1598,license-1594,40.796532,-73.970428,,,,
2013-01-01 00:06:00,pickup,taxi-970,license-966,40.770370,-73.867012,,,,
2013-01-01 00:06:00,pickup,taxi-2770,license-2767,40.766354,-73.983994,,,,
2013-01-01 00:06:00,pickup,taxi-554,license-551,40.749908,-73.939201,,,,
2013-01-01 00:06:00,pickup,taxi-245,license-242,40.735050,-74.006882,,,,
2013-01-01 00:06:00,pickup,taxi-510,license-507,40.763702,-73.973907,,,,
2013-01-01 00:06:00,pickup,taxi-1053,license-1049,40.780834,-73.958694,,,,
2013-01-01 00:06:00,pickup,taxi-15,license-5,40.758354,-73.937744,,,,
2013-01-01 00:06:00,pickup,taxi-103,license-100,40.761364,-73.963844,,,,
2013-01-01 00:06:00,pickup,taxi-2091,license-2087,40.761597,-73.974510,,,,
2013-01-01 00:06:00,pickup,taxi-248,license-245,40.734226,-73.988663,,,,
2013-01-01 00:06:00,pickup,taxi-719,license-715,40.739101,-73.980118,,,,
2013-01-01 00:06:00,pickup,taxi-249,license-246,40.776497,-73.960030,,,,
2013-01-01 00:06:00,pickup,taxi-2708,license-2705,40.760586,-73.975800,,,,
2013-01-01 00:06:00,pickup,taxi-1320,license-1316,40.753525,-73.978928,,,,
2013-01-01 00:06:00,pickup,taxi-1592,license-1588,40.777695,-73.975189,,,,
2013-01-01 00:06:00,pickup,taxi-427,license-424,40.762100,-73.962135,,,,
2013-01-01 00:06:00,pickup,taxi-1393,license-1389,40.777962,-73.956741,,,,
2013-01-01 00:06:00,pickup,taxi-251,license-248,40.750038,-73.987984,,,,
2013-01-01 00:06:00,pickup,taxi-1319,license-1315,40.733959,-74.006210,,,,
2013-01-01 00:06:00,pickup,taxi-1654,license-1650,40.791584,-73.974075,,,,
2013-01-01 00:06:00,pickup,taxi-74,license-71,40.746197,-73.990852,,,,
2013-01-01 00:06:00,pickup,taxi-1049,license-1045,40.697639,-73.813766,,,,
2013-01-01 00:06:00,pickup,taxi-210,license-207,40.793373,-73.940529,,,,
2013-01-01 00:06:00,pickup,taxi-338,license-335,40.717804,-73.817238,,,,
2013-01-01 00:06:00,pickup,taxi-1311,license-1307,40.751457,-73.976501,,,,
2013-01-01 00:06:00,pickup,taxi-255,license-252,40.768303,-73.981361,,,,
2013-01-01 00:06:00,pickup,taxi-2090,license-2086,40.773621,-73.870651,,,,
2013-01-01 00:06:00,pickup,taxi-256,license-253,40.793072,-73.971176,,,,
2013-01-01 00:06:00,pickup,taxi-747,license-743,40.723469,-74.006111,,,,
2013-01-01 00:06:00,pickup,taxi-626,license-622,40.748856,-73.991341,,,,
2013-01-01 00:06:00,pickup,taxi-3532,license-3529,40.644703,-73.781868,,,,
2013-01-01 00:06:00,pickup,taxi-335,license-332,40.753998,-73.966324,,,,
2013-01-01 00:06:00,pickup,taxi-1860,license-1856,40.702721,-73.993874,,,,
2013-01-01 00:06:00,pickup,taxi-1201,license-1197,40.769691,-73.866737,,,,
2013-01-01 00:06:00,pickup,taxi-203,license-200,40.743923,-73.983818,,,,
2013-01-01 00:06:00,pickup,taxi-1290,license-1286,40.751244,-73.991112,,,,
2013-01-01 00:06:00,pickup,taxi-332,license-329,40.773827,-73.948395,,,,
2013-01-01 00:06:00,pickup,taxi-2833,license-2830,40.774570,-73.954063,,,,
2013-01-01 00:06:00,pickup,taxi-64,license-61,0.000000,0.000000,,,,
2013-01-01 00:06:00,pickup,taxi-3764,license-3761,40.768227,-73.968666,,,,
2013-01-01 00:06:00,pickup,taxi-1286,license-1282,40.718822,-73.989906,,,,
2013-01-01 00:06:00,pickup,taxi-263,license-260,40.752609,-74.004211,,,,
2013-01-01 00:06:00,pickup,taxi-506,license-503,40.731506,-73.989075,,,,
2013-01-01 00:06:00,pickup,taxi-373,license-370,40.728672,-74.005234,,,,
2013-01-01 00:06:00,pickup,taxi-1040,license-1036,40.767006,-73.953690,,,,
2013-01-01 00:06:00,pickup,taxi-121,license-118,40.725861,-73.989731,,,,
2013-01-01 00:06:00,pickup,taxi-328,license-325,40.740932,-73.993668,,,,
2013-01-01 00:06:00,pickup,taxi-586,license-582,40.734612,-73.988319,,,,
2013-01-01 00:06:00,pickup,taxi-2149,license-2145,40.731041,-74.006744,,,,
2013-01-01 00:06:00,pickup,taxi-267,license-264,40.818817,-73.952408,,,,
2013-01-01 00:06:00,pickup,taxi-460,license-457,40.767326,-73.953400,,,,
2013-01-01 00:06:00,pickup,taxi-900,license-896,40.740345,-74.005760,,,,
2013-01-01 00:06:00,pickup,taxi-375,license-372,40.760769,-73.961075,,,,
2013-01-01 00:06:00,pickup,taxi-2967,license-2964,40.740463,-74.006271,,,,
2013-01-01 00:06:00,pickup,taxi-419,license-416,40.787903,-73.949409,,,,
2013-01-01 00:06:00,pickup,taxi-927,license-923,40.733875,-73.977287,,,,
2013-01-01 00:06:00,pickup,taxi-497,license-494,40.733967,-74.000420,,,,
2013-01-01 00:06:00,pickup,taxi-417,license-414,40.743713,-74.007027,,,,
2013-01-01 00:06:00,pickup,taxi-630,license-626,40.721306,-74.004524,,,,
2013-01-01 00:06:00,pickup,taxi-127,license-124,40.768158,-73.955872,,,,
2013-01-01 00:06:00,pickup,taxi-1833,license-1829,40.727055,-73.985954,,,,
2013-01-01 00:06:00,pickup,taxi-3470,license-3467,40.733570,-73.982033,,,,
2013-01-01 00:06:00,pickup,taxi-2144,license-2140,40.763672,-73.992577,,,,
2013-01-01 00:06:00,pickup,taxi-274,license-271,40.742222,-74.004211,,,,
2013-01-01 00:06:00,pickup,taxi-836,license-832,40.752731,-73.985069,,,,
2013-01-01 00:06:00,pickup,taxi-129,license-126,40.725719,-73.996445,,,,
2013-01-01 00:06:00,pickup,taxi-580,license-576,40.721672,-73.983902,,,,
2013-01-01 00:06:00,pickup,taxi-544,license-541,40.760559,-73.979843,,,,
2013-01-01 00:06:00,pickup,taxi-4035,license-4032,40.771240,-73.979874,,,,
2013-01-01 00:06:00,pickup,taxi-412,license-409,40.744339,-73.994232,,,,
2013-01-01 00:06:00,pickup,taxi-533,license-530,40.724712,-73.991821,,,,
2013-01-01 00:06:00,pickup,taxi-2882,license-2879,40.759518,-73.988899,,,,
2013-01-01 00:06:00,pickup,taxi-480,license-477,40.764221,-73.984711,,,,
2013-01-01 00:06:00,pickup,taxi-379,license-376,40.764778,-73.964508,,,,
2013-01-01 00:06:00,pickup,taxi-186,license-183,40.785454,-73.972893,,,,
2013-01-01 00:06:00,pickup,taxi-2353,license-2349,40.708656,-73.937515,,,,
2013-01-01 00:06:00,pickup,taxi-1809,license-1805,40.773769,-73.870926,,,,
2013-01-01 00:06:00,pickup,taxi-281,license-278,40.719898,-74.010239,,,,
2013-01-01 00:06:00,pickup,taxi-35,license-32,40.771812,-73.959122,,,,
2013-01-01 00:06:00,pickup,taxi-382,license-379,40.760452,-73.973831,,,,
2013-01-01 00:06:00,pickup,taxi-482,license-479,40.762959,-73.978714,,,,
2013-01-01 00:06:00,pickup,taxi-598,license-594,40.731766,-73.985405,,,,
2013-01-01 00:06:00,pickup,taxi-316,license-313,40.772335,-73.967064,,,,
2013-01-01 00:06:00,pickup,taxi-409,license-406,40.739311,-73.982147,,,,
2013-01-01 00:06:00,pickup,taxi-181,license-178,40.718987,-74.005096,,,,
2013-01-01 00:06:00,pickup,taxi-1534,license-1530,40.739540,-73.986710,,,,
2013-01-01 00:06:00,pickup,taxi-408,license-405,40.754173,-73.948753,,,,
2013-01-01 00:06:00,pickup,taxi-1531,license-1527,40.722244,-73.986656,,,,
2013-01-01 00:06:00,pickup,taxi-915,license-911,40.727127,-73.999794,,,,
2013-01-01 00:06:00,pickup,taxi-1796,license-1792,40.744335,-73.991814,,,,
2013-01-01 00:06:00,dropoff,taxi-28,license-25,40.767078,-73.969978,7.00,0.00,300,1.04
2013-01-01 00:06:00,dropoff,taxi-27,license-24,40.779976,-73.947144,5.50,0.00,120,0.98
2013-01-01 00:06:00,pickup,taxi-824,license-820,40.754963,-73.975945,,,,
2013-01-01 00:06:00,pickup,taxi-405,license-402,40.752193,-73.982140,,,,
2013-01-01 00:06:00,dropoff,taxi-26,license-23,40.774387,-73.977295,5.50,0.00,240,0.53
2013-01-01 00:06:00,pickup,taxi-583,license-579,40.760429,-73.970428,,,,
2013-01-01 00:06:00,pickup,taxi-1475,license-1471,40.752167,-73.977699,,,,
2013-01-01 00:06:00,pickup,taxi-291,license-288,40.755852,-73.964630,,,,
2013-01-01 00:06:00,pickup,taxi-147,license-144,40.735802,-73.987404,,,,
2013-01-01 00:06:00,dropoff,taxi-25,license-22,40.759083,-73.992119,3.50,0.00,60,0.00
2013-01-01 00:06:00,pickup,taxi-1729,license-1725,40.721420,-73.987717,,,,
2013-01-01 00:06:00,pickup,taxi-293,license-290,40.773716,-73.966225,,,,
2013-01-01 00:06:00,pickup,taxi-1484,license-1480,40.790878,-73.976532,,,,
2013-01-01 00:06:00,pickup,taxi-1026,license-1022,40.735317,-73.992050,,,,
2013-01-01 00:06:00,dropoff,taxi-24,license-21,40.768639,-73.981834,7.00,0.00,360,0.98
2013-01-01 00:06:00,dropoff,taxi-23,license-5,40.705162,-73.802734,4.45,0.45,120,0.00
2013-01-01 00:06:00,pickup,taxi-1023,license-1019,40.754486,-73.980148,,,,
2013-01-01 00:06:00,pickup,taxi-170,license-167,40.752949,-73.945534,,,,
2013-01-01 00:06:00,pickup,taxi-1021,license-1017,40.728340,-73.999496,,,,
2013-01-01 00:06:00,pickup,taxi-310,license-307,40.756523,-73.994003,,,,
2013-01-01 00:06:00,pickup,taxi-827,license-823,40.764420,-0.028333,,,,
2013-01-01 00:06:00,pickup,taxi-644,license-640,40.724468,-73.993240,,,,
2013-01-01 00:06:00,pickup,taxi-882,license-878,40.726856,-73.999969,,,,
2013-01-01 00:06:00,pickup,taxi-397,license-394,40.738960,-73.994705,,,,
2013-01-01 00:06:00,pickup,taxi-787,license-783,40.710972,-73.958260,,,,
2013-01-01 00:06:00,pickup,taxi-877,license-873,40.739933,-73.989861,,,,
2013-01-01 00:06:00,pickup,taxi-1764,license-1760,40.733253,-74.004311,,,,
2013-01-01 00:06:00,pickup,taxi-306,license-303,40.744877,-73.987129,,,,
